user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
89549e55-ce4e-439b-833c-2ffa2f8a5dee,US,NC,35.21335983,-80.82620239,NULL,2025-04-10 14:56:30,NULL,enrollment
5cda4220-efe0-4d5e-b005-dd55622d4ef5,US,FL,27.71500015,-82.43399811,NULL,2023-07-31 19:49:13,2023-07-31 16:07:30,NULL
2950066b-903d-4cc1-8627-08a8ce4781b4,AE,DU,25.21676064,55.33094025,NULL,2024-08-03 12:14:49,NULL,NULL
f64ffa94-4ec2-46e3-ba67-d73a8408041f,US,CA,37.89902878,-122.49108124,NULL,2024-08-15 00:32:06,2024-08-15 00:31:01,NULL
4fd4d676-c18b-4291-842b-a4981d0d76df,US,IN,41.44602966,-87.48142242,NULL,2026-01-13 21:02:10,NULL,NULL
941a9d25-8e81-42a8-b2f8-c60aa374c0cc,US,NY,40.75891113,-73.97901917,NULL,2026-01-18 19:52:53,NULL,NULL
68420cc9-72eb-46bc-a5f7-1c84c52cea7d,US,TN,36.05823898,-85.99086761,NULL,2025-01-25 18:14:52,2025-01-25 17:53:20,google-ads
a5839047-b340-45c1-8e0d-d104a21cac14,US,IL,41.88423157,-87.82135773,NULL,2024-09-08 18:36:38,NULL,series7examtutor
dcad1a65-550f-41f2-8b88-287cfcb3c27f,US,TN,35.95188141,-83.93830872,NULL,2025-11-13 19:17:37,NULL,Series7examtutor
6e2b6471-5fb5-41b5-952e-673643c511f5,US,SC,33.98447037,-81.23857880,NULL,2025-03-19 00:34:43,2025-03-19 00:31:12,google-ads
e7dc2bef-1362-4699-ad7c-5bd4edaa2f13,US,IL,41.92118073,-87.68656158,NULL,2025-08-27 02:37:11,NULL,NULL
5531bbf5-709b-4971-8a9b-3355073b6e5c,US,TN,36.17245102,-85.47663116,NULL,2023-05-25 15:52:23,NULL,NULL
25b8f289-38f0-435c-85c7-4c80919f4741,US,IL,42.06393051,-87.94647217,NULL,2025-12-12 23:55:06,2025-12-12 23:48:39,google-ads
b2eae5b4-3e4a-4a74-9bbc-2913e854c81e,US,CA,33.81583023,-118.37692261,NULL,2022-09-26 23:42:52,NULL,ipass
ae76e7cb-0c0f-4069-bdb2-64e52c0c8d20,US,NJ,39.70600128,-75.11699677,NULL,2025-04-03 23:24:29,2025-04-03 23:13:52,google-ads
bab3a417-9bbe-42a0-8dec-2ba032a3bb1e,US,TX,32.86550140,-97.27541351,NULL,2024-05-28 18:57:01,2024-05-28 18:53:55,NULL
bf61f8c1-eaf3-41d7-9b60-26a49a0a2b44,US,CA,34.17242813,-119.16333008,NULL,2023-12-30 23:11:26,2023-12-30 23:09:43,NULL
f4f4339d-25e8-4c3d-8fe6-5d2427faf3ff,US,VA,38.03704834,-78.51795197,NULL,2024-09-12 19:51:46,NULL,bing
f08f89c5-b7a2-41f5-b864-eaa5f5aab49c,US,MO,38.67462921,-90.40847015,NULL,2025-08-26 21:22:56,NULL,bing
6e5605fd-2888-44c0-aee2-f158bcad2153,US,FL,30.31459999,-81.68160248,NULL,2025-05-22 20:10:31,NULL,NULL
de3b5930-6cbe-4103-a272-c2f444081161,US,CA,37.72217178,-122.39868164,NULL,2024-10-15 06:41:01,2024-10-15 03:41:59,NULL
bbb54e36-6fa0-42b8-854b-1bc244c87c6f,NULL,NULL,NULL,NULL,NULL,2019-09-12 21:25:51,NULL,NULL
8a7b398d-5c35-40fa-80af-a71bf499a1af,US,NY,40.74562073,-73.93604279,NULL,2025-06-17 13:12:18,NULL,NULL
7121d069-32f2-4b5b-b008-be53b06780c1,US,NY,40.91690063,-73.78659821,NULL,2025-06-25 17:30:49,NULL,NULL
9bb0f575-837f-41fd-9403-d6ae842baa44,US,FL,30.28952026,-81.64143372,NULL,2023-09-27 22:04:02,NULL,NULL
f2f9ca51-caeb-4302-a397-4d430ff553ea,US,TX,32.81150055,-96.83487701,NULL,2020-12-01 20:20:05,NULL,NULL
801225bf-85cc-47e9-94ae-af898b90b78f,US,CA,34.04759979,-118.29226685,NULL,2025-11-14 22:24:41,NULL,NULL
4ee9af2e-d858-4775-8cd2-c51a4a66319a,US,CA,34.05941010,-118.43950653,NULL,2025-06-30 20:26:49,NULL,NULL
4f962020-d29e-4b7c-9b3f-5afe9ea1f318,US,AZ,33.60031128,-111.87847137,NULL,2025-09-02 16:55:40,NULL,google-ads
9c4827b3-8c0e-439d-b706-a5d58283062b,US,UT,40.75106812,-111.92928314,NULL,2025-12-15 04:21:22,NULL,NULL
ca5bff1d-5e86-4376-8e73-4f770c601013,US,NM,35.23931885,-106.64830017,NULL,2026-01-06 16:09:28,NULL,NULL
a56cb0b9-63cb-4cdd-a494-4ab2cd7520df,US,MT,47.49131012,-111.27861023,NULL,2023-05-18 14:07:13,2023-05-17 07:09:20,a10
b6516061-2864-45d1-8ede-76e6d611e407,US,NY,40.64540863,-73.95873260,NULL,2026-01-22 15:19:40,NULL,NULL
2d02d919-1de5-4073-976b-d72690290f79,US,CT,41.21276855,-73.51299286,NULL,2024-09-30 13:09:39,NULL,promo-mailer
52bfd765-9bb5-4249-8d66-02115d0b0b60,US,NY,43.15850067,-77.61544037,NULL,2024-04-17 01:47:07,2024-04-17 01:46:12,R-4DCX784YFCFG
0edeb187-876a-49b7-a939-64b3e8749bd7,US,NY,40.75891113,-73.97901917,NULL,2022-11-08 10:43:21,2022-11-08 10:37:48,brunodirect
8b8f090f-64a4-4003-ba32-885e1e4915f6,US,AZ,33.62429810,-112.05769348,NULL,2025-07-08 18:03:01,NULL,promo-mailer
5a211da7-4105-4837-a5ac-cd5850a2a537,US,FL,25.72517014,-80.27416992,NULL,2025-10-20 17:55:36,2025-10-20 17:10:47,google-ads
8d73d200-a390-4f60-8365-3d1d917efe5f,US,PA,40.06069946,-75.02848053,NULL,2022-06-06 00:24:05,NULL,NULL
b8b07a53-bbdf-46aa-a0c6-4046dd356882,US,OH,39.99557877,-82.99945831,NULL,2025-03-23 21:56:17,NULL,google-ads
cfeb8833-0657-4bdf-98c4-9692f4641a54,US,NJ,40.34299850,-74.41221619,NULL,2025-02-12 13:23:36,NULL,bing
6334a984-f246-47dc-963b-b26dfadeaea0,US,NC,35.21335983,-80.82620239,NULL,2025-04-22 19:37:26,NULL,enrollment
e57bb0aa-1a44-436d-a398-897a937f8fec,US,MA,42.39550018,-71.14716339,NULL,2024-04-27 23:41:50,NULL,NULL
5db745ae-93d8-4465-b836-9c0058fb9406,US,OH,39.80799866,-84.02200317,NULL,2023-08-15 19:57:42,NULL,NULL
dbb1d53b-bd6d-4942-b28e-64bc291fa92f,NULL,NULL,NULL,NULL,NULL,2020-01-27 20:39:35,NULL,wso
403e71e2-5780-40b4-bb2f-0442101fb567,US,NY,40.74069977,-73.94983673,NULL,2025-12-11 17:28:58,NULL,promo-mailer
0c897e7a-5dbe-4211-ab42-b290fd4f7a74,US,MA,42.34989166,-71.05863190,NULL,2023-02-15 15:57:44,2023-02-15 15:54:42,NULL
dcb99c09-737e-4649-bfc2-78bd97b640d2,US,NC,35.80915833,-78.64518738,NULL,2023-03-22 17:29:03,NULL,talk
eca58c89-81e8-4520-83b5-7606f1af4d43,US,CT,41.60266876,-73.01419830,NULL,2025-05-21 01:58:50,NULL,google-ads
67d6dbf1-2dc4-4089-8972-06fe6ff35693,US,PA,39.99037933,-75.12297058,NULL,2025-10-22 14:40:51,NULL,Series7examtutor
455f93dd-245b-4536-bfc9-aa16fe9a4460,US,FL,25.76285934,-80.31195831,NULL,2025-12-23 01:27:47,NULL,NULL
3ed94579-a310-43d5-9595-0926f273b765,US,MI,42.66424942,-83.88069916,NULL,2022-09-21 20:16:43,NULL,facebook
1b49679c-b075-47df-8851-33df9006ff61,US,KY,38.22153091,-85.67575836,NULL,2022-10-12 06:46:06,2022-10-12 06:28:15,NULL
9bab0737-5ba7-400a-986c-7717a78f4fd1,US,CA,37.44414139,-122.15128326,NULL,2024-12-24 21:59:41,NULL,google-ads
1982c8ce-a8d7-4ec9-8748-c1faef3f0dfd,US,PA,40.80096054,-77.84577942,NULL,2024-11-08 14:31:58,NULL,enrollment
219cb839-3293-4fe7-9804-59c3cfddb320,US,AL,33.30046082,-87.59838104,America/Chicago,2026-01-05 21:07:53,NULL,enrollment
9548cd6c-b52b-4838-a581-dc938dd8bcf1,US,TX,30.16564941,-95.50068665,NULL,2023-11-26 05:13:28,NULL,NULL
8e67e67e-0de9-450a-b121-53a1f58d61d4,US,NV,39.19845963,-119.75171661,NULL,2025-09-03 05:01:07,NULL,R-89BC9R4X46D6
acc5b239-0e00-4516-a7f8-aaa418536ff5,US,SC,33.88623047,-78.65219879,NULL,2022-05-28 01:14:08,NULL,a10
56e0787c-5fab-4483-b30c-5f4106d94472,US,NY,40.58530045,-73.69933319,NULL,2025-12-26 16:22:27,NULL,google-ads
2e1715ce-4389-49ba-9d4f-551ab997ed6a,US,TX,30.03343010,-95.26181030,NULL,2025-12-15 21:01:58,NULL,NULL
478e9dab-f7ca-4299-bbb8-1aa2f2693377,US,TX,30.29713058,-97.73744202,NULL,2025-06-30 16:20:24,NULL,NULL
7a40431c-7150-4905-ad25-bc690d62060d,US,TX,32.84944153,-96.97503662,NULL,2025-07-24 20:13:59,NULL,enrollment
6d47d046-1cfa-4d6b-b1ce-58f794af4e58,US,NC,36.10002899,-80.24427795,NULL,2025-01-28 03:52:10,2025-01-28 03:51:43,NULL
1458660c-fc32-42b2-a3d3-e696b0c0cd0b,US,MI,42.73751831,-84.44776154,NULL,2022-06-12 01:23:44,NULL,facebook
ac033268-c115-45eb-be30-5d584aa17996,US,NY,40.75891113,-73.97901917,NULL,2024-10-29 17:56:34,NULL,google-ads
ea46ebb5-b119-455b-aed5-952a47335561,US,MD,39.00062943,-76.97255707,NULL,2024-12-25 19:10:06,NULL,R-9KMWXTTW96VT
f9074307-867f-4b85-b85b-fa3407d28e95,US,IL,41.93833160,-87.71131134,NULL,2026-01-15 01:33:21,NULL,NULL
f0516a8f-1398-4708-b6e0-0c18a4bdf126,US,TX,29.91448021,-95.65305328,NULL,2025-10-13 02:04:30,2025-10-13 01:58:02,NULL
2357fee0-cd57-4843-8961-2da1aa7ad837,US,IA,41.63293076,-93.75408936,NULL,2025-11-20 01:27:35,NULL,NULL
69bd748e-a6ad-440c-af61-55a45a554a53,US,UT,41.05009079,-112.03399658,NULL,2024-11-09 16:31:53,NULL,google-ads
83d4d0c2-9b03-4174-a208-e68b7056c30a,US,FL,30.36602020,-81.42661285,NULL,2025-03-25 18:02:11,NULL,enrollment
07e56f77-cc07-41b0-961d-8b4f5e2b057e,US,CA,32.80875015,-117.13761139,NULL,2025-09-15 22:50:51,NULL,google-ads
401f9e86-ce5a-4a91-8844-3a096cd69beb,US,NY,42.96751022,-78.76599121,NULL,2023-01-09 20:11:08,NULL,a10
a47836d0-0815-4277-9906-904502da5d7c,US,GA,31.20042038,-81.37399292,NULL,2024-08-15 18:22:46,NULL,google-ads
bfb9e69f-b642-45bc-9eeb-37e920618dab,US,OH,39.13727188,-84.41676331,NULL,2024-12-02 13:45:59,NULL,enrollment
f725c124-6b65-47de-a5b9-7cd00114fb7f,US,PA,40.07233047,-76.31336212,NULL,2020-12-23 01:53:27,NULL,basic-wisdom
dcf26a60-b767-4482-92f7-262ab8d16ac5,US,IL,41.61635971,-87.83657074,NULL,2023-09-05 18:53:07,NULL,google-ads
472c6b5c-ece7-4c12-bc2f-55f5bcdd52b1,NULL,NULL,NULL,NULL,NULL,2019-09-09 03:25:56,NULL,blog
774574f1-6f87-4b26-9a91-39e4072fbb24,US,CA,32.80875015,-117.13761139,NULL,2025-07-07 03:32:41,NULL,google-ads
3be8bf49-97d1-4335-9134-862e551ec427,US,MO,37.11891937,-93.49581909,NULL,2025-10-29 12:56:51,NULL,google-ads
a35c7dcc-aba2-4795-8dd7-621266fdc6d9,US,CA,37.22607040,-121.98892212,NULL,2024-04-13 23:23:51,NULL,NULL
f0ceaa12-cd34-497a-9701-d46461f696e0,NULL,NULL,NULL,NULL,NULL,2019-11-03 18:26:30,NULL,blog
82be3a3f-c48f-449f-8445-189f34b583dd,US,NY,43.31200027,-73.64800262,NULL,2024-06-27 16:55:09,NULL,google-ads
de5a9571-34d1-4f25-98d9-bfe9db9024bb,US,VA,38.66707993,-77.25032806,NULL,2025-02-13 19:36:42,NULL,enrollment
e472ac82-746a-48f3-b423-2209a03161fc,US,NJ,40.71228027,-74.36170959,NULL,2025-02-04 16:24:50,NULL,NULL
333f9091-e17e-4514-9568-8f468bff2b56,US,MA,42.30160904,-71.06214142,NULL,2023-05-04 16:46:00,2023-05-04 16:26:59,blog
4e9dde12-59a0-4a4a-85a1-301b09182409,US,NM,32.32233810,-106.80261230,NULL,2022-11-22 03:31:08,NULL,NULL
b76a3aa9-e335-4025-877f-512e9b5584fb,US,MD,39.15790939,-76.64259338,NULL,2023-04-02 01:27:23,NULL,wso
7a175c03-fc73-472e-bf04-38b1ed8a0490,US,CO,39.70697021,-105.16116333,NULL,2024-05-17 15:27:53,NULL,NULL
6c75a9b0-f3ac-4b00-94cc-38b9589e3ee7,US,CA,33.90200043,-118.01000214,NULL,2024-02-07 18:54:57,NULL,TonyDenaro
2878e6b3-1b4d-4a3d-91fb-af55a68f80b0,US,NC,35.45172119,-80.88118744,NULL,2026-01-06 09:20:00,NULL,bing
756357a4-fdeb-4458-8102-fc7c03532451,US,TX,30.25577927,-97.91078949,NULL,2025-07-11 13:43:13,NULL,enrollment
9eec4cd7-c13a-47da-8f34-4d99c9275692,US,GA,33.05300140,-84.15599823,NULL,2025-06-11 17:49:10,NULL,enrollment
1a159026-22ed-4c02-8f15-31ba7dccf9da,US,FL,26.24180031,-80.16459656,NULL,2024-11-12 14:00:15,NULL,Series7examtutor
0cc0f8a3-77fc-4eff-8eab-686baebbe4bd,US,MA,42.35120010,-71.05359650,NULL,2022-11-02 12:13:04,NULL,NULL
0c8a0308-110f-4361-a750-172a526768fa,US,NJ,40.81731033,-74.12786102,NULL,2023-07-15 18:29:51,2023-07-15 18:29:11,NULL
e94aae7c-b585-431f-b1df-7f2ca8fb56dd,US,NV,36.14237976,-115.27934265,NULL,2025-07-18 15:33:49,NULL,enrollment
62886b9c-3dbc-49a6-bbe6-f32191d3e6ee,US,CA,32.80620956,-117.03256989,NULL,2023-06-13 03:45:11,2023-06-13 03:33:52,google-ads
0c0af86b-5c95-4044-b41d-dbd95b523480,US,MA,42.26269913,-71.80280304,NULL,2024-02-27 18:12:16,2024-02-27 18:11:04,google-ads
c6e7c43f-334b-426b-a9d8-4ee5234d8458,US,VA,36.87474060,-76.03957367,NULL,2025-07-13 16:44:34,NULL,NULL
1eae5a35-7b11-4d56-841e-bb4b32fa4fb3,US,OH,40.10604858,-82.89811707,NULL,2026-01-22 17:30:00,NULL,NULL
17beb68c-882b-4627-8a3f-50120daf1bd5,US,NY,40.65390015,-73.71616364,NULL,2025-08-08 19:12:35,NULL,google-ads
6584571d-4443-4c05-b604-2afc1d0db142,US,OH,41.47386169,-81.64733887,NULL,2025-09-16 14:10:40,2025-09-16 14:08:44,NULL
b0220b4d-91fa-4247-b63e-cbcbce237ca0,AR,B,-34.49380112,-58.62730026,NULL,2023-01-24 15:04:30,NULL,a10
56c8a082-91d7-485b-83ef-9e36b979b316,US,VA,39.04370117,-77.47419739,NULL,2025-03-09 02:35:29,2025-03-09 02:30:01,google-ads
bb585854-9649-4053-8641-d38610a402d8,US,TX,32.95061874,-96.84287262,NULL,2025-04-22 16:04:19,NULL,NULL
ec8fb1d3-74ae-4b72-96e7-0ecb66ad2b3e,US,KS,37.55701828,-97.25684357,NULL,2025-02-26 01:59:16,NULL,bing
d6fb91af-a067-4ad1-94e0-53fb579414c6,NULL,NULL,NULL,NULL,NULL,2019-09-04 06:11:30,NULL,NULL
393f5bf3-cf0d-4421-85bb-dbea348a1352,US,IL,41.84582138,-87.62474060,NULL,2023-01-03 13:34:36,NULL,a10
3828c07a-0f3b-4694-8b9e-0009a1cc7137,US,HI,21.35718918,-157.92691040,NULL,2024-01-24 00:10:49,2024-01-23 23:11:30,google-ads
1fb7964c-71ff-4c80-9cd6-f482eb036043,US,CT,41.03450012,-73.52512360,NULL,2025-07-14 01:50:02,NULL,NULL
7e272e65-f741-4a98-9d48-edce3b644a81,US,OH,41.64466858,-83.51351929,NULL,2021-03-29 01:49:56,NULL,NULL
19969c62-f6d6-4f56-b7a4-4be33daf9bc3,US,NY,40.75891113,-73.97901917,NULL,2025-06-21 21:46:05,NULL,Series7examtutor
9d35a28d-7800-4458-a11b-5ed4dad1e107,US,NJ,40.26329041,-74.96293640,NULL,2024-04-07 22:50:39,NULL,google-ads
c431a78d-67d5-4704-b4af-a643fef849c3,US,NJ,40.29179001,-74.30597687,NULL,2024-09-09 15:20:53,NULL,enrollment
44ab7ca2-29f8-4028-ac0c-56ff597aa642,US,CA,38.44213104,-121.38018799,NULL,2021-08-19 22:59:17,NULL,R-Q7R6V7W2YC4Q
7bf5b4c3-6596-4a56-a7f3-6572358a87eb,US,CA,34.05258179,-118.14778900,NULL,2022-10-02 21:55:04,2022-10-02 06:04:06,series7examtutor
b562238e-5c6e-460a-9a4a-6a33772340ca,US,NY,40.72399902,-73.90709686,NULL,2024-03-25 21:46:12,NULL,wso
4caec934-c498-4aa5-9e6f-5bed6e57526a,US,NY,40.75104904,-73.96816254,NULL,2022-05-23 14:41:54,NULL,NULL
b1111afc-7c41-4e7c-8fbe-7140e06ff03d,US,NY,40.75891113,-73.97901917,NULL,2024-05-08 13:59:19,NULL,NULL
3275e3dc-7ea6-4d61-a782-d662c6dec388,US,CA,38.54470825,-121.74034119,NULL,2023-07-26 21:41:17,2023-07-26 21:40:33,google-ads
bd156b73-0d01-4e9e-ad73-b8071074d1ee,US,WA,47.06642151,-122.70704651,NULL,2022-11-06 22:45:12,NULL,brunodirect
d75f5b15-c09c-404b-a32a-78a59ad7ada7,US,FL,26.66573906,-80.17629242,NULL,2025-05-10 14:39:10,NULL,NULL
c09c7a33-113f-4841-9425-993d25af55c4,US,KY,38.22153091,-85.67575836,NULL,2023-03-07 02:54:45,2023-03-07 02:46:21,NULL
6b63a229-81c8-43ed-a5b8-33118315febf,NULL,NULL,0.00000000,0.00000000,NULL,2025-09-26 12:54:05,NULL,NULL
04df02ee-9a40-4d27-ac94-052bceaa7aed,US,LA,29.96268082,-90.07549286,NULL,2023-03-15 00:18:58,2023-03-15 00:15:35,a10
2efbb04c-fe64-44f6-be58-36d57da3aaca,US,NY,40.64776993,-73.87727356,NULL,2025-12-09 22:54:03,NULL,NULL
3ffd519a-f154-4506-85ca-1e3b392f7b94,US,OH,39.15837860,-84.59774780,NULL,2023-06-06 23:37:27,2023-06-06 22:56:05,NULL
74d3df5a-634b-498b-baf1-8b421bfe3508,US,NC,35.21335983,-80.82620239,NULL,2025-04-23 18:15:37,NULL,NULL
8b4a2388-5a91-489a-a9e3-e524cf0281ab,US,IL,41.84582138,-87.62474060,NULL,2024-06-20 14:53:28,2024-06-20 14:32:54,google-ads
71d95b76-e6e4-4ef7-94f6-34623bce3727,US,MI,42.48600006,-83.37599945,NULL,2025-01-13 20:16:42,2025-01-13 19:58:43,TonyDenaro
0787fd18-a3b8-4040-af8d-3c0827a63dfe,US,CA,33.70841980,-117.77760315,NULL,2025-04-24 21:58:42,2025-04-24 21:55:20,chatgpt.com
55c0f3f5-98d1-4b1b-8193-9a369c844352,US,NJ,40.86576843,-74.24182892,NULL,2022-11-29 14:31:39,2022-11-29 14:18:10,NULL
b3a0a3fb-d72e-4294-b08a-32daf557efa8,US,TX,32.99300003,-96.78206635,NULL,2025-09-04 19:52:25,NULL,NULL
097fefd0-b572-42b7-a137-ac27b2f7db46,US,OH,40.72565079,-82.52742767,NULL,2025-07-02 19:56:08,NULL,enrollment
c571c88a-7fda-449c-a96c-bea76807c72c,US,CA,36.75415039,-119.70916748,NULL,2023-08-04 22:58:26,NULL,capital-advantage
5b60fd16-f62e-4034-aafb-4a34275ed436,US,TX,29.73224068,-95.43444824,NULL,2023-08-17 20:59:16,2023-08-17 20:54:14,google-ads
cb3812fa-cb6b-42a2-968c-f839c04ed7a0,US,MI,42.31108093,-83.77053833,NULL,2024-04-24 18:06:02,NULL,promo-mailer
b4720ece-b287-4f19-9abd-87dfedd46bd3,US,TX,32.98632050,-96.56520844,NULL,2024-09-05 00:15:50,NULL,NULL
ed54cc88-510b-4fb3-94a7-8c54ab94cb5c,US,MO,37.15703964,-93.23236847,NULL,2025-04-23 23:22:03,NULL,bing
98b62100-6fd9-40fb-8d12-4287114b76ab,US,CA,33.92700958,-117.88539886,NULL,2021-08-03 15:00:54,NULL,R-Q7R6V7W2YC4Q
ce707f61-1505-41a0-b88f-be68c7536ba0,US,AZ,33.35799026,-111.90289307,NULL,2025-07-29 00:20:17,NULL,NULL
2d40b448-c60c-44ab-a659-51f2ce79995b,US,NY,40.74586105,-73.99526215,NULL,2024-03-25 19:55:39,2024-03-15 15:47:01,NULL
a7f43a16-6256-4268-b6af-6b8d0f8f47bb,US,CA,34.04066086,-117.66883850,NULL,2024-06-11 13:56:19,NULL,TonyDenaro
9e646600-938f-4936-a628-850e6918d68d,US,TX,32.89599991,-97.03800201,NULL,2025-03-19 01:20:43,NULL,NULL
ccf53a1b-65ad-41fd-9fc5-1e937430d2dc,US,CA,34.42433167,-119.60800934,NULL,2025-02-21 01:44:02,NULL,NULL
1d2508c3-55a8-4838-bfa8-52b9c6b726da,US,NY,40.75891113,-73.97901917,NULL,2025-05-17 11:42:10,2025-05-17 11:37:55,a10
bab74a89-05c9-4cd0-97a2-d05f403a7501,US,NY,40.75891113,-73.97901917,NULL,2024-05-15 20:48:48,NULL,NULL
a9cf1925-e20b-4b57-8e05-4e313da259ed,US,IL,41.83641815,-87.95201111,NULL,2024-12-04 16:42:42,NULL,enrollment
980ddca8-1779-4f20-9c72-cbaacb777c91,US,NY,43.15850067,-77.61544037,NULL,2025-05-19 19:37:01,NULL,enrollment
e4b74afa-c533-4182-ba1a-5a0123e3d3dc,US,IL,42.06269073,-87.92555237,NULL,2022-08-26 14:11:11,NULL,NULL
787778df-f4b6-4572-ac88-5a38defc80a1,US,WI,44.11491013,-87.69229889,NULL,2025-09-12 15:11:19,NULL,google-ads
f0484682-eb8f-42ee-975b-04bd3429d39e,US,OH,40.11780167,-83.13587189,NULL,2023-12-18 23:20:28,2023-12-18 23:14:31,google-ads
5209faf7-0773-4e95-b1a0-b795c5ba2888,US,TX,33.04716873,-96.98330688,NULL,2022-06-10 02:25:05,NULL,a10
279ef6c4-4a5e-4a88-852f-d093453a7ebe,US,GA,34.35039902,-82.89460754,NULL,2022-10-18 19:09:39,2022-10-18 19:07:42,NULL
d627b85e-d4ec-4d3f-98ec-b3d5a57b1990,US,GA,33.95249939,-84.55000305,NULL,2023-07-08 19:27:21,NULL,NULL
6d51d8bb-ac39-489b-a29a-1cf9d02812e2,US,TN,36.10948181,-86.38646698,NULL,2025-08-07 16:36:28,2025-08-07 16:24:06,bing
30ae75ce-b26e-414b-8169-5a8ba7a71121,US,CA,33.77151871,-117.88269043,NULL,2025-11-18 00:27:52,NULL,enrollment
23b19000-0537-4bbb-9350-c2689c5e84d8,US,NC,35.65499878,-78.82499695,NULL,2024-12-04 20:46:17,NULL,enrollment
e3e48c57-ee01-4758-bbdf-6c8a0844d91f,US,PA,40.04196930,-75.53369904,NULL,2022-08-24 23:52:38,NULL,brunodirect
981eab05-fa76-4854-a04c-bc1956c72222,US,CA,33.74580002,-117.86669922,NULL,2025-06-30 17:48:41,NULL,enrollment
61c006d8-f0bf-4841-92ef-95d822b7494c,US,CO,39.68384933,-104.95948792,NULL,2021-11-03 15:58:14,NULL,NULL
53292740-2f77-482d-85a1-b715bb3690e8,US,TX,29.96007919,-95.73921967,NULL,2022-02-17 23:10:37,NULL,google-ads
850f53cb-6d01-43aa-bcea-7d83ebae3cf0,US,NY,40.78393936,-73.97218323,NULL,2025-04-11 20:26:24,NULL,NULL
daa585f4-ed8e-4d3d-8d41-5970fffb6045,US,NJ,40.70642090,-74.07338715,NULL,2025-07-01 20:41:42,2025-07-01 20:40:02,Series7examtutor
daa57e7c-6c52-431d-81aa-be083cd398dc,US,CA,34.44253159,-119.62536621,NULL,2024-10-02 03:29:33,2024-10-01 18:37:43,TonyDenaro
10997efb-3897-41a5-b83b-4fed6fc7872d,US,GA,33.78977966,-84.35469818,NULL,2026-01-13 02:31:55,NULL,google-ads
b4e5fdab-5f3e-4aee-91c9-645ebcbe5d4a,US,FL,27.88322067,-82.80106354,NULL,2026-01-19 16:55:44,NULL,NULL
5937aa21-b7af-4163-a6aa-f268fc583b9a,US,TX,33.17401886,-96.95007324,NULL,2025-11-24 05:19:34,NULL,NULL
a2c9f509-5a15-4c2d-a426-84c79decea06,US,CA,34.04563904,-118.24163818,NULL,2020-11-05 05:48:18,NULL,wso
34890ead-6fdc-4a39-9f6f-ab99c2ad8b50,US,OR,45.50498962,-122.61801910,NULL,2026-01-13 18:55:15,NULL,NULL
4719e4b8-ea68-4320-a7f8-a671bf9f16a5,US,NC,34.92741013,-80.74057007,NULL,2025-09-11 21:42:15,NULL,NULL
c2cbb13a-6914-4105-bfa7-c6928030889e,US,NJ,40.73873138,-74.19452667,NULL,2023-02-16 13:22:10,NULL,google-ads
12d3febc-93c1-4656-9a9e-b3cd5882939f,NULL,NULL,NULL,NULL,NULL,2020-03-01 20:39:18,NULL,R-22RT4TMR3WGD
9f530b5a-b94a-43d4-9529-47e23db03497,US,CA,33.83023834,-118.31353760,NULL,2025-01-06 21:08:56,NULL,R-Q2DTKDTXG3GY
b2458144-7be1-4c8c-981b-c4c05414f5a4,US,FL,28.75987053,-81.34729004,NULL,2025-06-26 19:47:47,NULL,NULL
d880c7fa-54c9-484b-8a5d-0e311fd89ec9,US,GA,32.14162064,-81.37969208,NULL,2025-08-26 03:58:21,NULL,NULL
6d51ea08-f256-4164-957b-0009fa8274a1,US,CA,34.22964096,-118.63070679,NULL,2022-12-21 04:04:33,NULL,NULL
aece090d-8d7c-456c-bb99-f6937eb211a9,US,CO,40.43606949,-104.68134308,NULL,2023-06-27 22:25:03,NULL,Series7examtutor
ec73bb7f-e576-498e-a571-f19ebc337b67,US,IA,42.04888916,-93.67550659,NULL,2025-08-22 16:58:00,NULL,NULL
fa90723e-b3a8-4ef3-9809-0510d0bd6d5a,US,WA,47.63697052,-122.37268829,NULL,2025-02-27 20:14:48,2025-02-27 19:13:33,google-ads
ce851792-7a1c-423f-bdd1-910b3fa208fa,US,IL,40.70914078,-89.60514832,NULL,2025-12-20 20:45:45,NULL,NULL
473ea8b2-213a-43bf-abbf-0cff2fafee84,US,UT,40.40597916,-111.82903290,NULL,2025-05-16 18:33:28,NULL,NULL
6e98c0a7-d46b-404c-99b4-b9aa2a96b133,US,OK,35.59886932,-97.62351227,NULL,2023-03-10 06:24:13,NULL,brunodirect
aaea3ade-c57e-46e5-bced-e3a14d248cdf,NULL,NULL,NULL,NULL,NULL,2019-05-30 04:08:48,NULL,wso
2920f7d5-37e9-42b2-8db6-32cd792f5c4e,US,CA,38.57093048,-121.43576813,NULL,2025-12-05 20:28:21,2025-12-05 20:22:43,google-ads
a6cc0482-a3a7-4c2f-bea5-139a1bf89dde,US,CA,37.76763153,-122.25128174,NULL,2025-10-15 19:46:56,NULL,google-ads
b985f445-1646-4c1b-91ec-514a3a268f0f,US,GA,34.10200119,-84.04399872,NULL,2024-08-04 19:27:10,NULL,NULL
d6f778cb-c05b-4e42-a2cd-89b4c921d336,AR,B,-34.44749832,-58.80500031,NULL,2025-12-14 20:32:07,NULL,NULL
